Date,ProviderImageURL,GameType,DrawID,DrawDetails,Prize1,Prize2,Prize3,ConsolationNumbers,SpecialNumbers,Provider
2015-01-24,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 5030 | 2nd Prize 二獎 4190 | 3rd Prize 三獎 0808 | ,5030,4190,0808,9089 7390 5172 1235 0669 0106 9249 8324 4579 9349,7975 9011 4447 3219 9148 3676 0200 2687 2511 9208,stc4d
2015-01-24,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 1235 | 2nd Prize 二獎 3203 | 3rd Prize 三獎 5559 | ,1235,3203,5559,6235 9281 0317 0700 1565 0736 5948 4605 5856 9816,2015 3341 1235 3203 5559 7891 4751 3745 5002 7497 4414 1094 3442 6417 8477,cashsweep
2015-01-24,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 9667 | 2nd Prize 二獎 3090 | 3rd Prize 三獎 6531 | 1st Prize 首獎 554 | 2nd Prize 二獎 135 | 3rd Prize 三獎 307 | ,9667,3090,6531,8821 6892 5841 5011 8680 8893 8158 6989 2251 6892,0891 7606 5601 8698 5041 6063 2344 6030 2333 6645,sabah88
2015-01-24,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-25,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 0096 | 2nd Prize 二獎 8990 | 3rd Prize 三獎 2641 | ,0096,8990,2641,0759 5038 5338 0245 5005 1308 6874 1015 7773 0421,3944 9012 3642 0581 3934 9260 4802 2358 7538 2209,magnum
2015-01-25,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 9485 | 2nd Prize 二獎 8010 | 3rd Prize 三獎 6765 | ,9485,8010,6765,4122 0362 9682 9791 7810 0306 6599 0318 1439 2976,3150 7844 7870 5520 0319 8366 7325 2305 0546 0598,damacai
2015-01-25,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 5023 Zodiac | 2nd 二獎 9882 | 3rd 三獎 7995 | ,5023,9882,7995,7256 1427 9886 0630 0463 9630 3884 8772 7960 8110,2788 3964 8649 0674 3675 8730 5515 8292 4651 4920,toto
2015-01-25,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 69421 4th 9421 | 2nd 33978 5th 421 | 3rd 18658 6th 21 | 1st 044916 | 2nd 04491 or 44916 | 3rd 0449 or 4916 | ,6942,3397,1865,,,toto
2015-01-25,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-25,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 7248 | 2nd Prize 二獎 1088 | 3rd Prize 三獎 1533 | ,7248,1088,1533,0753 0818 3725 4304 5910 5959 7467 7687 8496 9223,0186 2941 4267 5749 6787 6875 6920 6993 7333 9913,singapore
2015-01-25,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 7131 | 2nd Prize 二獎 1196 | 3rd Prize 三獎 8840 | ,7131,1196,8840,2738 2702 9605 8488 5191 6723 4839 8521 6607 3430,1714 6766 0235 3584 8884 8988 3024 8104 2056 5342,stc4d
2015-01-25,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 0082 | 2nd Prize 二獎 5484 | 3rd Prize 三獎 5947 | ,0082,5484,5947,4277 5590 1510 1989 9390 3818 1150 8979 6584 6945,2015 3342 0082 5484 5947 3898 5834 8195 4478 2863 8185 2216 5858 7504 1241,cashsweep
2015-01-25,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 5555 | 2nd Prize 二獎 6811 | 3rd Prize 三獎 5452 | 1st Prize 首獎 257 | 2nd Prize 二獎 511 | 3rd Prize 三獎 440 | ,5555,6811,5452,0883 6685 1604 3697 6046 2995 4408 0947 0138 6442,5971 6163 6866 6024 7187 8027 1369 2331 8139 0054,sabah88
2015-01-25,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-28,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 3332 | 2nd Prize 二獎 3418 | 3rd Prize 三獎 8394 | ,3332,3418,8394,8898 2586 1580 4394 3487 2549 8294 5505 4552 4875,5181 3543 4171 6711 3160 0860 9613 7446 9478 7496,magnum
2015-01-28,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 9911 | 2nd Prize 二獎 6313 | 3rd Prize 三獎 6955 | ,9911,6313,6955,2675 9303 4228 6916 5148 6195 8050 3918 0192 7837,4420 9306 1387 3123 8499 1611 4062 8217 7955 3230,damacai
2015-01-28,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 7017 Zodiac | 2nd 二獎 8547 | 3rd 三獎 5914 | ,7017,8547,5914,1501 2635 9800 4046 8380 5291 2850 2311 4884 9837,3606 3746 0757 0418 6876 8877 0315 3131 9564 5494,toto
2015-01-28,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 16448 4th 6448 | 2nd 91553 5th 448 | 3rd 06562 6th 48 | 1st 276692 | 2nd 27669 or 76692 | 3rd 2766 or 6692 | ,1644,9155,0656,,,toto
2015-01-28,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-28,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 4180 | 2nd Prize 二獎 1330 | 3rd Prize 三獎 3410 | ,4180,1330,3410,0412 0778 1012 1875 3840 5039 6002 8604 8840 9894,0151 1652 1997 2337 2965 3842 4415 4804 6845 7106,singapore
2015-01-28,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 8872 | 2nd Prize 二獎 8596 | 3rd Prize 三獎 4018 | ,8872,8596,4018,5202 3040 3886 4939 0638 2567 2701 1712 5857 6330,0227 5995 2599 7852 4705 3231 5557 9976 3170 1995,stc4d
2015-01-28,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 2612 | 2nd Prize 二獎 3310 | 3rd Prize 三獎 0493 | ,2612,3310,0493,9637 8961 5883 0819 1651 5122 3257 4584 7230 7623,2015 3344 2612 3310 0493 2543 5166 8108 9023 8876 0118 5935 6851 5303 2554,cashsweep
2015-01-28,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2153 | 2nd Prize 二獎 6588 | 3rd Prize 三獎 0304 | 1st Prize 首獎 824 | 2nd Prize 二獎 827 | 3rd Prize 三獎 357 | ,2153,6588,0304,3131 6188 0659 5656 1832 0196 4850 7653 5241 3461,4606 8237 4949 7484 0922 6921 6043 8448 8089 5049,sabah88
2015-01-28,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-31,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 9383 | 2nd Prize 二獎 7869 | 3rd Prize 三獎 5147 | ,9383,7869,5147,7770 7308 0171 8074 2539 2792 0437 9222 7935 1029,2025 9343 8333 5114 4858 3283 2346 6582 6363 0032,magnum
2015-01-31,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2007 | 2nd Prize 二獎 9325 | 3rd Prize 三獎 8813 | ,2007,9325,8813,9352 7864 6657 2178 9438 2950 3760 0976 4925 7171,0864 5610 0676 0418 3200 7036 5715 0839 0163 8570,damacai
2015-01-31,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 4565 Zodiac | 2nd 二獎 0544 | 3rd 三獎 2464 | ,4565,0544,2464,7544 5241 8562 0613 1618 8226 2035 9982 8481 1268,0489 4229 4971 0747 3777 6295 7611 1913 6466 6446,toto
2015-01-31,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 92056 4th 2056 | 2nd 81971 5th 056 | 3rd 84206 6th 56 | 1st 073379 | 2nd 07337 or 73379 | 3rd 0733 or 3379 | ,9205,8197,8420,,,toto
2015-01-31,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-31,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 6614 | 2nd Prize 二獎 2141 | 3rd Prize 三獎 9360 | ,6614,2141,9360,0045 0191 0458 1088 1856 4835 5522 7189 7956 8784,0363 0470 1791 2765 2783 3326 5462 8078 9184 9881,singapore
2015-01-31,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 3165 | 2nd Prize 二獎 4733 | 3rd Prize 三獎 4893 | ,3165,4733,4893,7774 5341 9564 5405 2205 0501 0665 8423 0445 0682,0511 4707 5519 4006 6685 8644 2974 1973 5517 0104,stc4d
2015-01-31,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 6741 | 2nd Prize 二獎 4355 | 3rd Prize 三獎 7334 | ,6741,4355,7334,9272 3826 5272 1211 7156 6317 2008 9900 4784 1280,2015 3345 6741 4355 7334 3555 8129 7705 6119 6001 6970 8930 3362 3973 5765,cashsweep
2015-01-31,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 3563 | 2nd Prize 二獎 9430 | 3rd Prize 三獎 1762 | 1st Prize 首獎 101 | 2nd Prize 二獎 403 | 3rd Prize 三獎 248 | ,3563,9430,1762,0703 1973 4354 8299 1262 8764 7953 8972 2989 1612,3188 1096 5161 0859 2700 1029 4857 1803 0781 9408,sabah88
2015-01-31,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-02-01,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 7650 | 2nd Prize 二獎 4109 | 3rd Prize 三獎 7932 | ,7650,4109,7932,6332 1026 6414 6047 6411 7134 6579 2445 8227 0768,5674 0564 2238 6361 7646 3755 6979 1098 3542 5017,magnum
2015-02-01,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0154 | 2nd Prize 二獎 7288 | 3rd Prize 三獎 5788 | ,0154,7288,5788,1622 4204 2238 2849 9781 0418 0789 6486 8110 9760,0756 9213 6402 9265 6300 1080 6130 2006 9928 5946,damacai
2015-02-01,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 9268 Zodiac | 2nd 二獎 4808 | 3rd 三獎 3752 | ,9268,4808,3752,3635 4460 0998 1821 6378 7765 8361 9742 0464 5449,9898 9728 5411 0536 6914 0141 8001 7136 7044 3587,toto
2015-02-01,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 93554 4th 3554 | 2nd 69887 5th 554 | 3rd 98175 6th 54 | 1st 795484 | 2nd 79548 or 95484 | 3rd 7954 or 5484 | ,9355,6988,9817,,,toto
2015-02-01,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-02-01,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 9273 | 2nd Prize 二獎 7481 | 3rd Prize 三獎 0044 | ,9273,7481,0044,0023 0778 0792 1096 2719 3365 6218 7140 7368 9475,0862 1400 1923 2538 2660 5543 6150 7186 9193 9212,singapore
2015-02-01,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 2910 | 2nd Prize 二獎 3255 | 3rd Prize 三獎 0730 | ,2910,3255,0730,4066 6720 0362 0565 6405 0645 3679 4198 2495 0853,7749 2126 3209 2736 5686 6751 3709 6504 8921 4041,stc4d
2015-02-01,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 3489 | 2nd Prize 二獎 8645 | 3rd Prize 三獎 9806 | ,3489,8645,9806,6814 0041 5319 5315 7909 5606 8219 4590 7938 6925,2015 3346 3489 8645 9806 0900 1236 1469 3045 3159 9407 6946 4906 5487 7353,cashsweep
2015-02-01,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 7843 | 2nd Prize 二獎 3629 | 3rd Prize 三獎 9445 | 1st Prize 首獎 102 | 2nd Prize 二獎 283 | 3rd Prize 三獎 372 | ,7843,3629,9445,2277 9857 8241 6733 0219 0436 7807 4288 5865 8725,7058 1295 8861 6798 9632 9727 9161 7144 8885 9041,sabah88
2015-02-01,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-02-04,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 9037 | 2nd Prize 二獎 7391 | 3rd Prize 三獎 9968 | ,9037,7391,9968,3342 8046 0630 2618 2611 9762 9576 8596 4527 3318,8488 5273 5180 7286 0167 3599 3742 1312 2819 5441,magnum
2015-02-04,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 9323 | 2nd Prize 二獎 7939 | 3rd Prize 三獎 8391 | ,9323,7939,8391,0600 8158 1723 9018 0435 2265 0150 8157 2582 4920,9621 3022 4680 4090 5734 2794 6353 9471 4111 9101,damacai
2015-02-04,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 7476 Zodiac | 2nd 二獎 1502 | 3rd 三獎 6741 | ,7476,1502,6741,2378 0585 5396 5079 2306 9446 2121 5461 7140 4766,3604 8065 7221 1711 1015 6659 1707 9419 1635 5861,toto
2015-02-04,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 89384 4th 9384 | 2nd 06338 5th 384 | 3rd 14705 6th 84 | 1st 944355 | 2nd 94435 or 44355 | 3rd 9443 or 4355 | ,8938,0633,1470,,,toto
2015-02-04,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-02-04,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 1313 | 2nd Prize 二獎 8790 | 3rd Prize 三獎 6495 | ,1313,8790,6495,1196 1731 2915 3101 3226 3292 3825 5308 6343 7871,3413 4135 4807 4993 5215 5674 8088 8460 9286 9475,singapore
2015-02-04,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 7440 | 2nd Prize 二獎 4660 | 3rd Prize 三獎 6059 | ,7440,4660,6059,6311 1387 3895 5649 6110 6181 7081 4839 3391 4818,2556 0143 4032 1019 9069 5914 9189 0261 1570 5100,stc4d
2015-02-04,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 8887 | 2nd Prize 二獎 9258 | 3rd Prize 三獎 7767 | ,8887,9258,7767,5457 5477 0280 5606 4106 4411 5254 0129 1843 7618,2015 3348 8887 9258 7767 7829 5745 3906 9526 3841 1326 1608 4743 6925 3066,cashsweep
2015-02-04,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 3328 | 2nd Prize 二獎 1600 | 3rd Prize 三獎 8498 | 1st Prize 首獎 229 | 2nd Prize 二獎 142 | 3rd Prize 三獎 642 | ,3328,1600,8498,6370 6624 6330 5268 0670 8745 2268 5159 5360 5171,4125 0648 5752 1908 5141 3078 6530 2495 7388 5983,sabah88
2015-02-04,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-02-07,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 7176 | 2nd Prize 二獎 1475 | 3rd Prize 三獎 2817 | ,7176,1475,2817,6055 3000 0406 9635 7531 1485 5969 7495 4980 5548,2615 9870 9174 9178 9410 9714 1818 4995 0027 0362,magnum
2015-02-07,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 4705 | 2nd Prize 二獎 4373 | 3rd Prize 三獎 4308 | ,4705,4373,4308,1903 8624 6934 6602 7363 5206 6728 8489 8460 5228,8275 0791 0578 7599 5840 8201 9235 0134 0666 2890,damacai
2015-02-07,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 8053 Zodiac | 2nd 二獎 8001 | 3rd 三獎 8590 | ,8053,8001,8590,8397 6035 7177 9432 0538 2139 4339 6841 7785 2246,0412 2384 2363 9248 8140 0838 3426 8770 3640 7531,toto
2015-02-07,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 41167 4th 1167 | 2nd 43961 5th 167 | 3rd 71788 6th 67 | 1st 013289 | 2nd 01328 or 13289 | 3rd 0132 or 3289 | ,4116,4396,7178,,,toto
2015-02-07,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-02-07,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 9033 | 2nd Prize 二獎 0521 | 3rd Prize 三獎 2221 | ,9033,0521,2221,1671 1674 1995 2010 4106 5107 5515 5791 6076 7363,0953 1130 2889 3417 4785 5725 5849 6110 7453 9229,singapore
2015-02-07,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 4185 | 2nd Prize 二獎 4520 | 3rd Prize 三獎 2523 | ,4185,4520,2523,3444 9476 2555 9582 5727 6686 6233 1125 1254 5480,8618 4556 7190 4223 1687 9990 0846 0559 6855 3920,stc4d
2015-02-07,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 3426 | 2nd Prize 二獎 0234 | 3rd Prize 三獎 0701 | ,3426,0234,0701,4752 4989 1267 4537 0121 1212 6885 9496 1535 2994,2015 3349 3426 0234 0701 3218 2784 6368 2350 4960 6635 5240 4091 4952 9122,cashsweep
2015-02-07,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8729 | 2nd Prize 二獎 3999 | 3rd Prize 三獎 8516 | 1st Prize 首獎 547 | 2nd Prize 二獎 916 | 3rd Prize 三獎 071 | ,8729,3999,8516,7071 0132 6105 3935 4514 9998 8666 9589 5037 9159,1323 5920 4118 6832 9337 6153 9331 9550 3011 3323,sabah88
2015-02-07,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-02-08,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 2775 | 2nd Prize 二獎 3297 | 3rd Prize 三獎 3939 | ,2775,3297,3939,4899 3896 2950 5973 9190 6436 2562 3362 6511 0195,0049 9630 3153 7257 3161 9255 2583 3349 7102 6605,magnum
2015-02-08,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2053 | 2nd Prize 二獎 6108 | 3rd Prize 三獎 0232 | ,2053,6108,0232,4064 4893 9277 0331 6232 1197 7063 2084 3868 9567,4487 7757 6730 0545 8507 4197 3090 3158 4828 0693,damacai
2015-02-08,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 2415 Zodiac | 2nd 二獎 0158 | 3rd 三獎 3109 | ,2415,0158,3109,7814 7635 4080 5737 2254 0391 9897 9067 4983 1064,9006 8877 9605 2821 7725 5775 1541 7615 6105 4714,toto
2015-02-08,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 72169 4th 2169 | 2nd 78759 5th 169 | 3rd 96014 6th 69 | 1st 798358 | 2nd 79835 or 98358 | 3rd 7983 or 8358 | ,7216,7875,9601,,,toto
2015-02-08,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-02-08,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 2959 | 2nd Prize 二獎 6828 | 3rd Prize 三獎 5287 | ,2959,6828,5287,1023 2237 2935 5165 6179 6797 6798 8645 8716 8934,3751 4121 4460 6144 6257 6313 6989 7734 8041 8396,singapore
2015-02-08,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 5624 | 2nd Prize 二獎 3130 | 3rd Prize 三獎 4114 | ,5624,3130,4114,0313 6105 7790 0208 3860 8683 3219 6183 7196 0588,2460 1475 1929 0722 3904 5371 3031 0485 8269 8709,stc4d
2015-02-08,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 6875 | 2nd Prize 二獎 7131 | 3rd Prize 三獎 1260 | ,6875,7131,1260,6935 0230 2486 1062 2608 8152 8728 1268 1282 6978,2015 3350 6875 7131 1260 6265 9775 6329 1086 0942 1798 9984 2460 8473 9637,cashsweep
2015-02-08,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 3810 | 2nd Prize 二獎 5828 | 3rd Prize 三獎 1016 | 1st Prize 首獎 122 | 2nd Prize 二獎 851 | 3rd Prize 三獎 109 | ,3810,5828,1016,5228 2392 7415 5337 6719 3180 3320 6447 3130 9184,3722 9096 2614 3913 7599 7284 2134 7445 3983 3377,sabah88
2015-02-08,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-02-11,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 9412 | 2nd Prize 二獎 0098 | 3rd Prize 三獎 5479 | ,9412,0098,5479,2268 9541 5950 6159 6821 3316 0364 5381 8350 8670,0649 0987 8169 5994 9828 2038 9495 9154 5118 7541,magnum
2015-02-11,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0569 | 2nd Prize 二獎 0600 | 3rd Prize 三獎 7229 | ,0569,0600,7229,0362 6154 4104 4528 4485 9806 0762 8691 2748 5172,9435 2314 8467 3338 5358 3939 5656 6468 5236 6298,damacai
2015-02-11,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 9076 Zodiac | 2nd 二獎 9377 | 3rd 三獎 2493 | ,9076,9377,2493,2021 1591 7722 7172 5788 1121 7758 1874 6619 1478,4214 3280 2176 8220 0112 7423 4109 0403 2041 6758,toto
2015-02-11,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 42128 4th 2128 | 2nd 13306 5th 128 | 3rd 84240 6th 28 | 1st 147237 | 2nd 14723 or 47237 | 3rd 1472 or 7237 | ,4212,1330,8424,,,toto
2015-02-11,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-02-11,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 1271 | 2nd Prize 二獎 4832 | 3rd Prize 三獎 4911 | ,1271,4832,4911,1060 3492 3513 4664 6797 7208 7454 7735 9612 9625,1427 3539 3716 5244 5984 7614 8034 8112 9217 9648,singapore
2015-02-11,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 9695 | 2nd Prize 二獎 7002 | 3rd Prize 三獎 7473 | ,9695,7002,7473,4702 8468 3727 1356 8984 6157 7621 4934 4217 0207,5367 1572 0809 7933 7225 8274 4985 1810 9283 1552,stc4d
2015-02-11,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 5656 | 2nd Prize 二獎 4223 | 3rd Prize 三獎 7003 | ,5656,4223,7003,8637 9534 8707 2679 5928 9855 5741 9699 3910 7299,2015 3352 5656 4223 7003 7794 0646 1523 5726 1346 5927 0546 1148 2193 6097,cashsweep
2015-02-11,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 6230 | 2nd Prize 二獎 3438 | 3rd Prize 三獎 1588 | 1st Prize 首獎 358 | 2nd Prize 二獎 637 | 3rd Prize 三獎 773 | ,6230,3438,1588,0185 9842 8861 8675 2167 6313 7520 3609 4827 3195,9347 7664 2406 0937 5714 5185 9183 5613 9031 8928,sabah88
2015-02-11,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-02-14,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 7890 | 2nd Prize 二獎 9455 | 3rd Prize 三獎 9231 | ,7890,9455,9231,7230 8512 2429 2182 5155 4774 6648 4229 5784 1031,1375 4949 8848 2950 5344 9484 1829 3407 1202 1864,magnum
2015-02-14,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2143 | 2nd Prize 二獎 1007 | 3rd Prize 三獎 8131 | ,2143,1007,8131,8735 7727 8709 1602 2890 7437 9005 4873 5326 7500,7865 8949 5061 9480 9817 9968 2838 0889 6604 3235,damacai
2015-02-14,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 6614 Zodiac | 2nd 二獎 6321 | 3rd 三獎 5160 | ,6614,6321,5160,0612 8131 5995 1476 3643 4644 5207 3325 9044 1857,9682 4776 5406 0019 6113 9545 1275 4569 1527 9075,toto
2015-02-14,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 44763 4th 4763 | 2nd 63698 5th 763 | 3rd 41176 6th 63 | 1st 502362 | 2nd 50236 or 02362 | 3rd 5023 or 2362 | ,4476,6369,4117,,,toto
2015-02-14,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-02-14,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 9784 | 2nd Prize 二獎 2930 | 3rd Prize 三獎 0324 | ,9784,2930,0324,0080 0273 0434 2802 2809 4325 4702 5086 5196 8870,0688 0877 2090 5954 7337 7817 8635 8710 9048 9874,singapore
2015-02-14,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 6192 | 2nd Prize 二獎 4022 | 3rd Prize 三獎 0260 | ,6192,4022,0260,8820 4691 8776 3713 5067 4841 0075 9627 8550 2933,0532 3244 3994 5335 3675 4412 6642 8299 9623 6064,stc4d
2015-02-14,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 6612 | 2nd Prize 二獎 7224 | 3rd Prize 三獎 5911 | ,6612,7224,5911,2675 7016 0108 8286 7406 4991 8094 7595 3484 6788,2015 3353 6612 7224 5911 9648 9427 2393 7019 8829 0443 5063 4938 1303 0580,cashsweep
2015-02-14,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2627 | 2nd Prize 二獎 3907 | 3rd Prize 三獎 9097 | 1st Prize 首獎 670 | 2nd Prize 二獎 400 | 3rd Prize 三獎 127 | ,2627,3907,9097,5414 4189 8918 3530 9094 7531 4125 9072 1667 3178,1335 3501 7493 9334 5228 5505 2386 0129 4560 2453,sabah88
2015-02-14,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-02-15,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 4416 | 2nd Prize 二獎 6791 | 3rd Prize 三獎 3397 | ,4416,6791,3397,0890 9427 0468 9186 4169 5057 8233 8309 1886 6436,6239 9602 5561 5646 1506 6430 1917 9421 5469 4596,magnum
